,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 00:09:00,SchoolA_1=>,464.0,1009.701,80.0,29.22,25.66,1.112,46.46,0.0,OK,28.24,25.43,26.4,27.05,13.24,33.31,SchoolA_2=>,429,1010.901,79,29.5,25.82,1000,999,0.0,Wind Fault,28.54,25.49,26.51,27.22,13.28,31.69,SchoolA_3=>,435,1010.908,81,29.3,26.07,0.252,167.2,0,OK,28.27,25.71,26.62,27.22,13.24,31.96,SchoolA_4=>,418,1009.701,74,30.7,25.8,0.061,93.5,0,OK,29.7,25.55,26.85,27.8,13.98,33.79,SchoolB_1=>,410,1009.701,81,29.19,25.8,0.436,139.1,0,OK,28.38,25.62,26.52,27.16,13.2,31.7,SchoolB_2=>,390,1011.401,80,29.6,26.05,0.148,179,0,OK,28.93,25.8,26.76,27.47,13.25,31.97,SchoolB_3=>,401,1011.331,82,29.2,26,0.407,107.3,0,OK,28.82,25.82,26.67,27.36,13.24,32.97,SchoolB_4=>,396,1010.101,72.92308,31,25.82,0.091,150.5,0,OK,29.77,25.59,26.96,27.92,13.98,35.01,SchoolD_2=>,210,1011.116,78,29.8,25.9,0.152,171.7,0,OK,29.2,25.56,26.63,27.46,13.97,34.25,SchoolD_3=>,217,1011.101,81.53846,29.27,26.08,0.301,68.77,0,OK,28.14,25.8,26.67,27.23,13.21,32.74,SchoolD_4=>,370,1009.901,72,31.13,25.8,0.075,266.5,0,OK,29.92,25.5,26.92,27.94,13.98,35.28
2024-04-16 00:10:00,SchoolA_1=>,465.0,1009.701,80.0,29.28,25.7,0.965,51.31,0.0,OK,28.23,25.49,26.46,27.1,13.24,33.31,SchoolA_2=>,430,1010.893,79,29.5,25.85,1000,999,0.0,Wind Fault,28.54,25.49,26.51,27.22,13.28,31.69,SchoolA_3=>,436,1010.901,81,29.3,26.06,0.217,116.3,0,OK,28.26,25.71,26.62,27.22,13.24,31.95,SchoolA_4=>,419,1009.701,73.46154,30.7,25.78,0.063,257.8,0,OK,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,411,1009.693,81,29.15,25.8,0.475,115,0,OK,28.37,25.57,26.47,27.12,13.21,31.7,SchoolB_2=>,391,1011.401,80,29.55,26.02,0.425,184.4,0,OK,28.93,25.74,26.7,27.43,13.25,31.96,SchoolB_3=>,402,1011.301,82,29.2,26.02,0.355,71.62,0,OK,28.82,25.82,26.67,27.36,13.24,32.97,SchoolB_4=>,397,1010.101,73,31,25.85,0.099,242.2,0,OK,29.77,25.6,26.97,27.93,13.97,35,SchoolD_2=>,211,1011.147,78,29.8,25.9,0.157,238.5,0,OK,29.2,25.56,26.63,27.46,13.97,34.25,SchoolD_3=>,218,1011.101,81,29.3,26.09,0.357,57.38,0,OK,28.14,25.71,26.62,27.19,13.21,32.73,SchoolD_4=>,371,1009.901,72,31.1,25.8,0.042,195.8,0,OK,29.92,25.47,26.89,27.92,13.98,35.28
2024-04-16 00:11:00,SchoolA_1=>,466.0,1009.701,80.0,29.25,25.7,0.848,59.15,0.0,OK,28.22,25.45,26.42,27.07,13.23,33.3,SchoolA_2=>,431,1010.901,79,29.51,25.88,1000,999,0.0,Wind Fault,28.54,25.5,26.52,27.22,13.28,31.69,SchoolA_3=>,437,1010.901,81,29.22,26,0.477,111.2,0,OK,28.25,25.64,26.54,27.15,13.24,31.94,SchoolA_4=>,420,1009.693,73.69231,30.7,25.79,0.06,107.5,0,OK,29.7,25.48,26.8,27.77,13.98,33.79,SchoolB_1=>,412,1009.701,81,29.1,25.8,0.408,217.3,0,OK,28.35,25.52,26.42,27.08,13.21,31.69,SchoolB_2=>,392,1011.401,80,29.46,26,0.468,197.2,0,OK,28.93,25.66,26.62,27.37,13.25,31.96,SchoolB_3=>,403,1011.339,81.69231,29.22,26.07,0.188,92.3,0,OK,28.82,25.78,26.64,27.34,13.24,32.97,SchoolB_4=>,398,1010.101,73,31,25.88,0.039,277.2,0,OK,29.77,25.6,26.97,27.93,13.97,35,SchoolD_2=>,212,1011.139,78,29.85,25.9,0.168,111.9,0,OK,29.2,25.62,26.68,27.5,13.98,34.24,SchoolD_3=>,219,1011.101,81,29.3,26.1,0.267,53.92,0,OK,28.15,25.71,26.62,27.19,13.21,32.72,SchoolD_4=>,372,1009.901,72,31.1,25.8,0.042,185.8,0,OK,29.92,25.47,26.89,27.92,13.98,35.28
2024-04-16 00:12:00,SchoolA_1=>,467.0,1009.701,79.30769,29.38,25.7,0.912,66.31,0.0,OK,28.21,25.43,26.44,27.09,13.23,33.29,SchoolA_2=>,432,1010.901,79,29.5,25.82,1000,999,0.0,Wind Fault,28.55,25.49,26.51,27.22,13.27,31.69,SchoolA_3=>,438,1010.901,81,29.2,26,0.497,119.4,0,OK,28.25,25.62,26.52,27.13,13.24,31.94,SchoolA_4=>,421,1009.701,73.23077,30.7,25.8,0.073,240.2,0,OK,29.7,25.39,26.74,27.73,13.98,33.79,SchoolB_1=>,413,1009.632,81,29.18,25.8,0.372,192.4,0,OK,28.33,25.6,26.51,27.14,13.21,31.69,SchoolB_2=>,393,1011.401,80,29.5,26,0.191,188,0,OK,28.93,25.7,26.66,27.4,13.26,31.96,SchoolB_3=>,404,1011.324,81,29.3,26.1,0.066,151.5,0,OK,28.82,25.71,26.62,27.33,13.25,32.97,SchoolB_4=>,399,1010.101,73,31,25.88,0.077,197.8,0,OK,29.77,25.6,26.97,27.93,13.98,34.99,SchoolD_2=>,213,1011.101,78,29.85,25.9,0.372,298.8,0,OK,29.2,25.62,26.68,27.5,13.97,34.24,SchoolD_3=>,220,1011.101,81,29.35,26.1,0.315,51.85,0,OK,28.15,25.77,26.67,27.24,13.21,32.72,SchoolD_4=>,373,1009.901,72,31.1,25.8,0.051,206.8,0,OK,29.93,25.47,26.89,27.92,13.98,35.28
2024-04-16 00:13:00,SchoolA_1=>,468.0,1009.678,80.0,29.27,25.7,1.106,43.31,0.0,OK,28.2,25.48,26.45,27.08,13.23,33.28,SchoolA_2=>,433,1010.901,79,29.5,25.9,1000,999,0.0,Wind Fault,28.55,25.49,26.51,27.22,13.28,31.69,SchoolA_3=>,439,1010.916,81.07692,29.2,26.02,0.32,130.2,0,OK,28.24,25.62,26.52,27.13,13.24,31.93,SchoolA_4=>,422,1009.701,73.76923,30.7,25.79,0.063,214,0,OK,29.7,25.49,26.81,27.78,13.99,33.78,SchoolB_1=>,414,1009.601,81,29.2,25.8,0.358,127,0,OK,28.32,25.62,26.52,27.15,13.2,31.68,SchoolB_2=>,394,1011.401,80,29.5,26,0.434,174.2,0,OK,28.93,25.7,26.66,27.4,13.25,31.95,SchoolB_3=>,405,1011.301,81,29.3,26.1,0.532,106.5,0,OK,28.82,25.71,26.62,27.33,13.24,32.97,SchoolB_4=>,400,1010.101,73,31,25.89,0.082,153.2,0,OK,29.77,25.6,26.97,27.93,13.97,34.99,SchoolD_2=>,214,1011.101,78,29.8,25.9,0.538,292.2,0,OK,29.2,25.56,26.63,27.46,13.97,34.23,SchoolD_3=>,221,1011.093,81,29.34,26.1,0.307,64.77,0,OK,28.16,25.75,26.66,27.23,13.21,32.71,SchoolD_4=>,374,1009.901,72,31.18,25.8,0.058,128.5,0,OK,29.93,25.54,26.97,27.98,13.98,35.28
2024-04-16 00:14:00,SchoolA_1=>,469.0,1009.701,80.0,29.25,25.7,1.176,67.77,0.0,OK,28.19,25.45,26.42,27.06,13.23,33.27,SchoolA_2=>,434,1010.901,79,29.48,25.86,1000,999,0.0,Wind Fault,28.56,25.47,26.49,27.2,13.28,31.69,SchoolA_3=>,440,1011.001,82,29.2,26.02,0.203,128.5,0,OK,28.24,25.82,26.67,27.24,13.24,31.93,SchoolA_4=>,423,1009.701,73.61539,30.7,25.8,0.072,142,0,OK,29.7,25.46,26.79,27.76,13.98,33.78,SchoolB_1=>,415,1009.624,81,29.2,25.8,0.519,133,0,OK,28.31,25.62,26.52,27.15,13.2,31.68,SchoolB_2=>,395,1011.401,80,29.5,26,0.262,187.7,0,OK,28.93,25.7,26.66,27.4,13.25,31.95,SchoolB_3=>,406,1011.301,81.84615,29.21,26.1,0.591,122.2,0,OK,28.81,25.8,26.66,27.34,13.24,32.97,SchoolB_4=>,401,1010.101,73,31,25.9,0.064,140.3,0,OK,29.77,25.6,26.97,27.93,13.98,34.99,SchoolD_2=>,215,1011.101,78,29.76,25.9,1.224,318.5,0,OK,29.2,25.53,26.6,27.44,13.97,34.23,SchoolD_3=>,222,1011.101,81,29.3,26.1,0.745,50.54,0,OK,28.17,25.71,26.62,27.2,13.2,32.7,SchoolD_4=>,375,1009.901,72,31.2,25.82,0.126,130.2,0,OK,29.94,25.56,26.99,28,13.98,35.28
2024-04-16 00:15:00,SchoolA_1=>,470.0,1009.701,80.0,29.25,25.71,1.035,71.0,0.0,OK,28.19,25.46,26.43,27.07,13.23,33.27,SchoolA_2=>,435,1010.901,79,29.5,25.88,1000,999,0.0,Wind Fault,28.57,25.49,26.51,27.22,13.28,31.69,SchoolA_3=>,441,1011.001,81.69231,29.2,26.08,0.185,157.3,0,OK,28.23,25.76,26.63,27.21,13.24,31.92,SchoolA_4=>,424,1009.701,73.23077,30.7,25.8,0.118,48.69,0,OK,29.7,25.37,26.73,27.72,13.99,33.78,SchoolB_1=>,416,1009.701,81,29.12,25.8,0.744,174.3,0,OK,28.3,25.54,26.44,27.08,13.2,31.67,SchoolB_2=>,396,1011.401,80,29.5,26,0.378,180.2,0,OK,28.93,25.7,26.66,27.4,13.25,31.95,SchoolB_3=>,407,1011.308,81.76923,29.21,26.1,0.205,163.1,0,OK,28.81,25.78,26.65,27.34,13.25,32.97,SchoolB_4=>,402,1010.101,72.92308,31,25.88,0.135,48.92,0,OK,29.77,25.59,26.96,27.92,13.98,34.98,SchoolD_2=>,216,1011.101,78,29.7,25.9,0.841,291.9,0,OK,29.2,25.47,26.55,27.4,13.97,34.23,SchoolD_3=>,223,1011.101,81.07692,29.27,26.1,0.708,41.69,0,OK,28.19,25.7,26.6,27.18,13.21,32.7,SchoolD_4=>,376,1009.901,72,31.2,25.85,0.132,59.38,0,OK,29.94,25.56,26.99,28,13.98,35.28
2024-04-16 00:16:00,SchoolA_1=>,471.0,1009.701,80.0,29.3,25.7,1.078,45.77,0.0,OK,28.19,25.51,26.48,27.1,13.23,33.26,SchoolA_2=>,436,1010.901,79,29.5,25.9,1000,999,0.0,Wind Fault,28.57,25.49,26.51,27.23,13.28,31.68,SchoolA_3=>,442,1010.978,81.92308,29.22,26.1,0.146,254.2,0,OK,28.23,25.83,26.69,27.25,13.24,31.92,SchoolA_4=>,425,1009.701,73.30769,30.7,25.8,0.1,137.3,0,OK,29.7,25.39,26.74,27.73,13.99,33.78,SchoolB_1=>,417,1009.608,81,29.1,25.8,0.663,121.2,0,OK,28.3,25.52,26.42,27.07,13.2,31.66,SchoolB_2=>,397,1011.401,80,29.5,26.02,0.162,172.5,0,OK,28.94,25.7,26.66,27.4,13.25,31.95,SchoolB_3=>,408,1011.301,81.23077,29.22,26.1,0.315,106.6,0,OK,28.81,25.68,26.57,27.28,13.24,32.97,SchoolB_4=>,403,1010.101,73,31,25.9,0.088,210.3,0,OK,29.76,25.6,26.97,27.93,13.97,34.97,SchoolD_2=>,217,1011.101,78.92308,29.7,25.9,0.571,283.3,0,OK,29.2,25.67,26.68,27.49,13.98,34.22,SchoolD_3=>,224,1011.101,81.07692,29.25,26.1,0.465,72.85,0,OK,28.21,25.68,26.58,27.17,13.21,32.69,SchoolD_4=>,377,1009.901,72,31.2,25.82,0.153,115.8,0,OK,29.94,25.56,26.99,28,13.98,35.28
2024-04-16 00:17:00,SchoolA_1=>,472.0,1009.701,80.0,29.36,25.76,0.717,53.69,0.0,OK,28.19,25.57,26.53,27.14,13.23,33.25,SchoolA_2=>,437,1010.901,79,29.5,25.9,1000,999,0.0,Wind Fault,28.58,25.49,26.51,27.23,13.28,31.68,SchoolA_3=>,443,1011.001,81.30769,29.3,26.1,0.219,98,0,OK,28.23,25.78,26.67,27.24,13.24,31.91,SchoolA_4=>,426,1009.701,73.46154,30.7,25.8,0.082,24.38,0,OK,29.7,25.41,26.75,27.74,13.98,33.77,SchoolB_1=>,418,1009.616,81,29.1,25.8,0.8,116.2,0,OK,28.31,25.52,26.42,27.07,13.21,31.66,SchoolB_2=>,398,1011.401,80,29.5,26.04,0.34,185.7,0,OK,28.94,25.7,26.66,27.4,13.25,31.94,SchoolB_3=>,409,1011.301,82,29.21,26.1,0.252,107.9,0,OK,28.81,25.82,26.67,27.35,13.24,32.98,SchoolB_4=>,404,1010.101,73,31,25.88,0.064,130.6,0,OK,29.76,25.6,26.97,27.93,13.98,34.96,SchoolD_2=>,218,1011.101,79,29.7,25.9,0.246,256.2,0,OK,29.2,25.68,26.69,27.5,13.97,34.22,SchoolD_3=>,225,1011.101,81,29.3,26.1,0.625,43.62,0,OK,28.24,25.71,26.62,27.21,13.21,32.69,SchoolD_4=>,378,1009.893,72,31.2,25.85,0.029,193.6,0,OK,29.94,25.56,26.99,28,13.98,35.27
